S.no,PinCode,MCCcode
10001,531055,264
10002,535215,262
10003,532195,262
10004,531011,262
10005,532264,262
10006,531033,262
10007,535215,261
10008,532123,261
10009,532127,261
10010,532213,261
10011,531061,261
10012,535546,260
10013,532168,260
10014,532440,260
10015,531011,260
10016,532264,260
10017,531061,260
10018,531033,260
10019,535002,259
10020,535161,259
10021,532290,259
10022,532201,259
10023,532440,259
10024,531011,259
10025,531055,259
10026,535128,258
10027,532290,258
10028,532168,258
10029,531055,258
10030,531114,257
10031,532123,257
10032,532283,257
10033,535204,256
10034,532322,256
10035,531055,256
10036,535501,255
10037,531113,255
10038,535128,255
10039,531011,255
10040,532421,255
10041,531055,255
10042,532201,254
10043,532168,254
10044,531021,254
10045,532425,254
10046,531055,254
10047,532290,253
10048,532445,253
10049,532421,253
10050,532457,253
10051,531056,253
10052,531033,253
10053,531114,252
10054,531163,252
10055,532186,252
10056,532292,252
10057,532195,252
10058,532125,252
10059,532243,252
10060,531023,252
10061,532290,251
10062,532440,251
10063,532421,251
10064,532457,251
10065,531055,251
10066,531033,251
10067,535578,250
10068,532290,250
10069,531011,250
10070,532432,250
10071,531045,250
10072,531061,250
10073,531033,250
10074,535546,249
10075,535128,249
10076,532290,249
10077,532421,249
10078,530008,249
10079,531061,249
10080,532427,248
10081,532213,248
10082,531061,248
10083,531031,248
10084,531033,248
10085,535527,247
10086,531219,247
10087,535102,247
10088,532292,247
10089,532440,247
10090,531031,247
10091,535215,246
10092,530046,246
10093,531055,246
10094,535557,245
10095,532440,245
10096,532432,245
10097,531035,245
10098,531055,245
10099,531033,245
10100,535003,244
10101,532263,244
10102,531019,244
10103,531055,244
10104,535546,243
10105,535006,243
10106,535004,243
10107,531035,243
10108,531061,243
10109,535006,242
10110,530162,242
10111,530046,242
10112,531055,242
10113,532425,241
10114,531055,241
10115,535216,240
10116,535145,240
10117,532457,240
10118,532264,240
10119,574108,240
10120,531061,240
10121,532290,239
10122,532221,239
10123,531055,239
10124,531033,239
10125,531115,238
10126,535573,238
10127,532290,238
10128,532457,238
10129,531061,238
10130,531055,238
10131,531115,237
10132,535006,237
10133,532290,237
10134,535523,237
10135,532123,237
10136,531061,237
10137,535101,236
10138,532290,236
10139,532123,236
10140,532425,236
10141,532457,236
10142,532440,235
10143,531055,235
10144,532457,234
10145,531061,234
10146,531055,233
10147,531055,232
10148,535006,203
10149,535546,231
10150,532440,231
10151,532425,231
10152,531061,231
10153,535527,230
10154,532440,230
10155,531219,229
10156,532284,229
10157,535260,229
10158,531061,229
10159,531055,229
10160,535558,228
10161,532290,228
10162,531055,228
10163,531033,228
10164,535215,227
10165,532425,227
10166,531030,226
10167,535204,226
10168,532168,226
10169,531055,226
10170,535527,225
10171,535250,225
10172,532201,225
10173,532123,225
10174,531055,225
10175,531033,225
10176,531036,224
10177,535102,224
10178,532168,224
10179,532123,224
10180,531011,224
10181,532425,224
10182,532222,224
10183,531055,224
10184,535546,223
10185,531030,223
10186,535250,223
10187,535204,223
10188,531033,223
10189,531036,222
10190,531002,222
10191,531033,222
10192,535002,221
10193,535240,221
10194,535260,221
10195,532222,221
10196,532440,220
10197,535003,220
10198,531061,220
10199,531055,220
10200,531033,220
10201,532440,219
10202,532214,219
10203,531031,219
10204,531055,219
10205,535527,218
10206,535148,218
10207,535250,218
10208,532168,218
10209,535260,218
10210,531061,218
10211,531055,218
10212,535558,217
10213,535216,217
10214,531030,217
10215,535101,217
10216,535250,217
10217,535006,217
10218,532168,217
10219,535260,217
10220,532213,217
10221,532243,217
10222,531055,217
10223,531001,216
10224,535527,216
10225,535128,216
10226,535101,216
10227,532213,216
10228,531055,216
10229,531033,216
10230,533407,215
10231,535102,215
10232,535215,215
10233,532322,215
10234,532425,215
10235,531055,215
10236,531036,214
10237,532322,214
10238,532425,214
10239,524304,214
10240,531033,214
10241,535215,213
10242,532123,213
10243,532445,213
10244,531033,213
10245,532425,213
10246,532213,213
10247,532219,213
10248,531055,213
10249,531031,213
10250,535527,212
10251,532290,212
10252,532440,212
10253,535260,212
10254,531055,212
10255,531033,212
10256,535527,211
10257,531030,211
10258,532322,211
10259,531055,211
10260,535250,210
10261,535215,210
10262,532322,210
10263,532123,210
10264,532123,210
10265,531011,210
10266,531031,210
10267,535006,209
10268,535214,209
10269,532440,209
10270,530045,209
10271,531055,209
10272,531030,208
10273,535215,208
10274,535101,208
10275,532168,208
10276,531021,208
10277,532242,208
10278,531055,208
10279,531031,208
10280,535140,207
10281,535002,207
10282,535101,207
10283,532290,207
10284,532201,207
10285,531002,207
10286,531116,207
10287,531031,207
10288,531055,207
10289,531115,206
10290,535216,206
10291,531030,206
10292,531162,206
10293,532290,206
10294,531035,206
10295,531033,206
10296,531030,205
10297,531162,205
10298,535102,205
10299,532290,205
10300,535260,205
10301,531035,205
10302,531162,204
10303,532290,204
10304,532201,204
10305,532425,204
10306,532243,204
10307,531036,204
10308,531031,204
10309,531030,203
10310,535240,203
10311,532290,203
10312,531061,203
10313,535260,203
10314,532425,203
10315,532221,203
10316,531115,202
10317,531030,202
10318,532290,202
10319,531011,202
10320,532474,202
10321,531055,202
10322,531115,201
10323,531030,201
10324,535101,201
10325,532243,201
10326,521035,201
10327,531061,201
10328,531055,201
10329,531055,201
10330,531061,200
10331,531055,200
10332,531033,200
10333,531055,200
10334,535218,199
10335,532401,199
10336,532201,199
10337,532222,199
10338,531061,199
10339,535557,198
10340,532201,198
10341,532001,198
10342,535204,197
10343,532211,197
10344,532127,197
10345,532222,197
10346,531031,197
10347,531031,197
10348,535006,196
10349,532218,195
10350,532168,195
10351,531011,195
10352,532218,195
10353,531032,195
10354,531055,194
10355,532201,194
10356,532127,194
10357,531020,194
10358,532263,194
10359,532201,193
10360,532222,193
10361,531061,193
10362,531031,193
10363,531032,193
10364,535006,192
10365,532148,192
10366,532243,192
10367,531031,192
10368,531031,192
10369,531032,192
10370,535124,191
10371,535218,191
10372,532127,191
10373,532222,191
10374,531061,191
10375,531031,191
10376,531033,191
10377,535124,190
10378,535216,190
10379,531083,190
10380,532212,190
10381,535217,189
10382,532127,189
10383,532407,189
10384,531085,189
10385,531061,189
10386,531033,189
10387,531031,189
10388,535218,188
10389,532123,188
10390,532222,188
10391,531031,188
10392,531033,188
10393,531032,188
10394,535218,187
10395,532201,187
10396,535128,187
10397,531032,187
10398,532222,187
10399,524304,187
10400,535204,186
10401,532212,186
10402,532127,186
10403,531061,186
10404,531033,186
10405,535124,185
10406,535006,185
10407,535101,185
10408,532218,185
10409,532127,185
10410,532264,185
10411,531061,185
10412,531031,185
10413,531032,185
10414,535218,184
10415,532404,184
10416,532263,184
10417,531031,184
10418,531032,184
10419,535218,183
10420,535101,183
10421,531011,183
10422,531031,183
10423,535218,182
10424,531061,182
10425,531032,182
10426,535557,181
10427,531025,181
10428,535218,181
10429,532211,180
10430,531033,180
10431,532222,180
10432,531055,180
10433,531031,180
10434,531032,180
10435,535558,179
10436,535216,179
10437,532201,179
10438,532127,179
10439,532437,179
10440,532222,179
10441,535216,178
10442,535218,178
10443,532401,178
10444,535220,178
10445,532127,178
10446,532403,178
10447,532263,178
10448,531033,178
10449,535217,177
10450,532421,177
10451,535217,177
10452,532201,177
10453,532127,177
10454,532168,177
10455,531061,177
10456,531055,177
10457,531032,177
10458,531066,177
10459,535218,176
10460,532168,176
10461,531006,176
10462,530025,175
10463,531219,175
10464,535128,175
10465,532407,175
10466,531033,175
10467,531031,175
10468,531055,175
10469,535204,174
10470,532401,174
10471,531026,173
10472,535217,173
10473,532401,173
10474,532222,173
10475,531033,173
10476,531033,173
10477,531002,173
10478,531031,173
10479,531055,173
10480,535216,172
10481,532195,172
10482,532407,172
10483,532243,172
10484,531061,172
10485,531055,172
10486,531055,172
10487,535204,171
10488,532243,171
10489,531061,171
10490,531055,171
10491,531055,171
10492,531033,171
10493,531055,171
10494,531025,170
10495,535002,170
10496,535160,170
10497,532401,170
10498,535125,170
10499,532460,170
10500,532264,170
10501,531033,170
10502,535124,169
10503,535250,169
10504,532460,169
10505,532201,169
10506,531061,169
10507,531055,169
10508,535557,168
10509,111111,1111
10510,535218,168
10511,535002,168
10512,532462,168
10513,531031,168
10514,531033,168
10515,531033,168
10516,531032,168
10517,531055,168
10518,535558,167
10519,535101,167
10520,531055,167
10521,535558,166
10522,535002,166
10523,532127,166
10524,532460,166
10525,531031,166
10526,531033,166
10527,535217,165
10528,531002,165
10529,531031,165
10530,535217,164
10531,532404,164
10532,531061,164
10533,531033,164
10534,531032,164
10535,532421,163
10536,535218,163
10537,532462,163
10538,532242,163
10539,531031,163
10540,531031,163
10541,531032,163
10542,535557,162
10543,535217,162
10544,535250,162
10545,535125,162
10546,761215,162
10547,531061,162
10548,531031,162
10549,531033,162
10550,531031,162
10551,531055,162
10552,531027,161
10553,535180,161
10554,531034,161
10555,532440,161
10556,532264,161
10557,531061,161
10558,531027,160
10559,535217,160
10560,535221,160
10561,532421,160
10562,531022,160
10563,532462,160
10564,531061,160
10565,535546,159
10566,531027,159
10567,531219,159
10568,535160,159
10569,532127,159
10570,531023,159
10571,531061,159
10572,531055,159
10573,531032,159
10574,531021,159
10575,531055,159
10576,531027,158
10577,535204,158
10578,532403,158
10579,531036,158
10580,532459,158
10581,531055,158
10582,531033,158
10583,531055,158
10584,531034,157
10585,532440,157
10586,530017,157
10587,532221,157
10588,531061,157
10589,531031,157
10590,531033,157
10591,535546,156
10592,531028,156
10593,535101,156
10594,531001,156
10595,531031,156
10596,531033,156
10597,531033,156
10598,531031,156
10599,531032,156
10600,531055,156
10601,531027,155
10602,532201,155
10603,532407,155
10604,532462,155
10605,532459,155
10606,531033,155
10607,535160,154
10608,532404,154
10609,531023,154
10610,532460,154
10611,532220,154
10612,531035,154
10613,531061,154
10614,531032,154
10615,531055,154
10616,532425,153
10617,535557,153
10618,531022,153
10619,531011,153
10620,532218,153
10621,531061,153
10622,531055,153
10623,531031,153
10624,531032,153
10625,531027,152
10626,532168,152
10627,531002,152
10628,532459,152
10629,531061,152
10630,531031,152
10631,531031,152
10632,531032,152
10633,532405,151
10634,532459,151
10635,532220,151
10636,531055,151
10637,531031,151
10638,531031,151
10639,531038,151
10640,531027,150
10641,531023,150
10642,532440,150
10643,531055,150
10644,532459,150
10645,532222,150
10646,531033,150
10647,535546,149
10648,535160,149
10649,532407,149
10650,532459,149
10651,531061,149
10652,531031,149
10653,531026,148
10654,535002,148
10655,532243,148
10656,531061,148
10657,524304,148
10658,531031,148
10659,531031,148
10660,531032,148
10661,535546,147
10662,535217,147
10663,532440,147
10664,532222,147
10665,532462,146
10666,532214,146
10667,524304,146
10668,531033,146
10669,531031,146
10670,535558,145
10671,531219,145
10672,532322,145
10673,532168,145
10674,531034,145
10675,531033,145
10676,531026,144
10677,532312,144
10678,532222,144
10679,531061,144
10680,531031,144
10681,531031,144
10682,531033,144
10683,531055,144
10684,535558,143
10685,535218,143
10686,532243,143
10687,531033,143
10688,531055,143
10689,531028,142
10690,535204,142
10691,531061,142
10692,531031,142
10693,531033,142
10694,531031,142
10695,531036,142
10696,531033,142
10697,531055,142
10698,531028,141
10699,535204,141
10700,531034,141
10701,532243,141
10702,531061,141
10703,531031,141
10704,531031,141
10705,531032,141
10706,531033,141
10707,531027,140
10708,535126,140
10709,535005,140
10710,535101,140
10711,532421,140
10712,531011,140
10713,531061,140
10714,531031,140
10715,531033,140
10716,531028,139
10717,535005,139
10718,535217,139
10719,532312,139
10720,532440,139
10721,531035,139
10722,531033,139
10723,531028,138
10724,532126,138
10725,535250,138
10726,535221,138
10727,535204,138
10728,532460,138
10729,531061,138
10730,532263,138
10731,531035,138
10732,531061,138
10733,531055,138
10734,531001,138
10735,531032,138
10736,531033,138
10737,531055,138
10738,531027,137
10739,531026,137
10740,535126,137
10741,532404,137
10742,761006,137
10743,532407,137
10744,531011,137
10745,535270,137
10746,532432,137
10747,531055,137
10748,531026,136
10749,535568,136
10750,535250,136
10751,535218,136
10752,532185,136
10753,761006,136
10754,532474,136
10755,531055,136
10756,531033,136
10757,531032,136
10758,531033,136
10759,531027,135
10760,531026,135
10761,535217,135
10762,532407,135
10763,531055,135
10764,535220Z,135
10765,531031,135
10766,531033,135
10767,531031,135
10768,531027,134
10769,532148,134
10770,531061,134
10771,532429,134
10772,531033,134
10773,531033,134
10774,531055,134
10775,531028,133
10776,530017,133
10777,535270,133
10778,535221,133
10779,124355,133
10780,531036,133
10781,532460,133
10782,535270,133
10783,532430,133
10784,532221,133
10785,531061,133
10786,531031,133
10787,531032,133
10788,531033,133
10789,535558,132
10790,531028,132
10791,535217,132
10792,532440,132
10793,535270,132
10794,532474,132
10795,532214,132
10796,531061,132
10797,531031,132
10798,531032,132
10799,531055,132
10800,531028,131
10801,535148,131
10802,531035,131
10803,532459,131
10804,531055,131
10805,531031,131
10806,531033,131
10807,531033,131
10808,532122,130
10809,530046,130
10810,532407,130
10811,532459,130
10812,532254,130
10813,531033,130
10814,531032,130
10815,531033,130
10816,535221,129
10817,532213,129
10818,531031,129
10819,531002,129
10820,531026,129
10821,531032,129
10822,531033,129
10823,531055,129
10824,535558,128
10825,532322,128
10826,531002,128
10827,530001,128
10828,532421,128
10829,535217,109
10830,531035,128
10831,531061,128
10832,531031,128
10833,531033,128
10834,531028,127
10835,535128,127
10836,532127,127
10837,532407,127
10838,531002,127
10839,531031,127
10840,531033,127
10841,531033,127
10842,531055,127
10843,531028,126
10844,535218,126
10845,532407,126
10846,532459,126
10847,531055,126
10848,531033,126
10849,535218,125
10850,535101,125
10851,532168,125
10852,532407,125
10853,531011,125
10854,532214,125
10855,531035,125
10856,531061,125
10857,531031,125
10858,531002,125
10859,531032,125
10860,531032,125
10861,531033,125
10862,531055,125
10863,531028,124
10864,531219,124
10865,532214,124
10866,531034,124
10867,531055,124
10868,531033,124
10869,531032,124
10870,531033,124
10871,531055,124
10872,532127,123
10873,532407,123
10874,531034,123
10875,532421,123
10876,532222,123
10877,535183,123
10878,531031,123
10879,531033,123
10880,531001,123
10881,531033,123
10882,531033,123
10883,531055,123
10884,535128,122
10885,531061,122
10886,531033,122
10887,531033,122
10888,531055,122
10889,531032,122
10890,531055,122
10891,531036,121
10892,535273,121
10893,532429,121
10894,535101,121
10895,532201,121
10896,531001,121
10897,535270,121
10898,532430,121
10899,531055,121
10900,531033,121
10901,531032,121
10902,531033,121
10903,532407,120
10904,532222,120
10905,531031,120
10906,531033,120
10907,531001,120
10908,531032,120
10909,531033,120
10910,535557,119
10911,531036,119
10912,531020,119
10913,531031,119
10914,531032,119
10915,531033,119
10916,531033,119
10917,531055,119
10918,531033,119
10919,532474,118
10920,532214,118
10921,531035,118
10922,531032,118
10923,531033,118
10924,535160,117
10925,532292,117
10926,532459,117
10927,531055,117
10928,531031,117
10929,531055,117
10930,531036,116
10931,531034,116
10932,532440,116
10933,531033,116
10934,531033,116
10935,531033,116
10936,535204,115
10937,532407,115
10938,535260,115
10939,531055,115
10940,531033,115
10941,531036,115
10942,531033,115
10943,531033,115
10944,535128,114
10945,532407,114
10946,532440,114
10947,531055,114
10948,532459,114
10949,301001,224
10950,532221,114
10951,531035,114
10952,530013,114
10953,531031,114
10954,531033,114
10955,531031,114
10956,531032,114
10957,531032,114
10958,531033,114
10959,531033,114
10960,531033,114
10961,531036,113
10962,531055,113
10963,531055,113
10964,531031,113
10965,531036,113
10966,531033,113
10967,531033,113
10968,531023,112
10969,535521,112
10970,531055,112
10971,531055,112
10972,531032,112
10973,531055,112
10974,531033,112
10975,535558,111
10976,535221,111
10977,535101,111
10978,535521,111
10979,524001,111
10980,531055,111
10981,531032,111
10982,531033,111
10983,531011,110
10984,531061,110
10985,531033,110
10986,531033,110
10987,531033,110
10988,531055,110
10989,111111,1111
10990,532312,109
10991,532421,109
10992,532459,109
10993,532222,109
10994,531055,109
10995,531055,109
10996,531033,109
10997,531031,109
10998,531033,109
10999,531033,109
11000,531055,109
11001,531033,109
11002,531163,108
11003,532474,108
11004,531035,108
11005,531061,108
11006,531031,108
11007,531055,108
11008,531033,108
11009,531031,108
11010,531055,108
11011,531027,107
11012,531028,107
11013,535217,107
11014,532429,107
11015,531034,107
11016,531061,107
11017,535260,107
11018,532429,107
11019,532222,107
11020,535183,107
11021,531033,107
11022,531033,107
11023,531036,106
11024,531163,106
11025,535250,106
11026,532429,106
11027,532127,106
11028,532428,106
11029,532243,106
11030,531035,106
11031,531061,106
11032,531033,106
11033,531055,106
11034,531001,106
11035,531033,106
11036,535558,105
11037,531028,105
11038,530017,105
11039,535204,105
11040,532459,105
11041,524304,105
11042,531033,105
11043,531031,105
11044,531033,105
11045,531055,105
11046,531028,104
11047,531162,104
11048,531034,104
11049,532440,104
11050,535270,104
11051,532459,104
11052,531055,104
11053,531061,104
11054,531055,104
11055,531031,104
11056,531031,104
11057,531033,104
11058,531033,104
11059,531162,103
11060,531034,103
11061,532440,103
11062,535260,103
11063,532430,103
11064,531061,103
11065,531055,103
11066,531031,103
11067,531032,103
11068,531031,103
11069,531033,103
11070,531033,103
11071,531162,102
11072,535218,102
11073,535145,102
11074,532127,102
11075,532462,102
11076,531033,102
11077,535526,102
11078,532214,102
11079,531055,102
11080,531055,102
11081,531031,102
11082,531033,102
11083,531033,102
11084,531055,102
11085,531033,102
11086,531028,101
11087,531162,101
11088,535218,101
11089,532220,101
11090,531055,101
11091,531033,101
11092,531033,101
11093,531055,101
11094,531033,101
11095,531085,99
11096,531055,97
11097,535128,96
11098,531034,96
11099,531011,96
11100,531060,92
11101,535580,91
11102,531028,90
11103,531055,90
11104,531085,88
11105,531055,86
11106,531060,83
11107,531036,81
11108,148024,1443
11109,531036,80
11110,535145,80
11111,531036,79
11112,535148,79
11113,531036,78
11114,535580,78
11115,531023,78
11116,535006,77
11117,535220,76
11118,531011,76
11119,531026,75
11120,535145,75
11121,535101,75
11122,531163,74
11123,535101,74
11124,531034,74
11125,531034,73
11126,531081,72
11127,535220,72
11128,531034,71
11129,535145,70
11130,535148,69
11131,535270,65
11132,531055,63
11133,531022,62
11134,535260,62
11135,531083,62
11136,535220,62
11137,531011,58
11138,531055,58
11139,532405,56
11140,535250,55
11141,535101,55
11142,530002,55
11143,535160,54
11144,535220,54
11145,532405,53
11146,531085,53
11147,535160,51
11148,532406,51
11149,531030,50
11150,531036,50
11151,534275,49
11152,535221,49
11153,531025,48
11154,531219,48
11155,535160,48
11156,531001,47
11157,530016,47
11158,535220,47
11159,531060,47
11160,535160,46
11161,535220,46
11162,531025,45
11163,535101,45
11164,531023,45
11165,531085,45
11166,531162,44
11167,535220,44
11168,531023,44
11169,535220,43
11170,531021,43
11171,531032,43
11172,531061,42
11173,535148,41
11174,531011,41
11175,531025,40
11176,535148,40
11177,531025,39
11178,531026,37
11179,530007,36
11180,531026,35
11181,531025,34
11182,531083,32
11183,535101,32
11184,531031,32
11185,531025,30
11186,535280,30
11187,531163,29
11188,148020,1443
11189,531026,28
11190,531116,28
11191,531026,27
11192,531055,27
11193,531025,26
11194,535220,26
11195,531026,25
11196,535220,25
11197,535221,24
11198,531114,22
11199,531011,20
11200,531025,19
11201,531011,18
11202,531011,18
11203,531025,17
11204,531025,12
11205,535273,11
11206,535220,11
11207,531025,10
11208,535001,9
11209,535101,9
11210,531061,9
11211,531085,9
11212,535145,8
11213,532405,7
11214,532148,7
11215,535260,6
11216,531060,6
11217,532406,5
11218,530052,4
11219,535125,3
11220,535280,2
11221,535260,2
11222,534341,744
11223,509228,234
11224,585421,263
11225,509321,315
11226,509412,321
11227,509340,232
11228,509410,505
11229,301001,224
11230,509103,306
11231,583229,225
11232,585421,283
11233,509321,316
11234,509338,307
11235,509235,411
11236,509335,511
11237,584101,630
11238,509380,424
11239,509301,632
11240,509104,624
11241,533577,538
11242,533201,540
11243,534426,847
11244,534426,848
11245,533437,162
11246,521214,212
11247,507306,102
11248,522256,513
11249,522213,157
11250,522647,152
11251,533201,297
11252,522408,617
11253,523302,659
11254,522615,157
11255,517370,2833
11256,147101,1442
11257,250341,1440
11258,250341,1440
11259,136034,155
11260,151502,1436
11261,301408,126
11262,301001,259
11263,301413,264
11264,151501,1436
11265,151501,585
11266,123501,1802
11267,301409,236
11268,301402,1802
11269,301401,1802
11270,301401,1802
11271,301412,1802
11272,509381,511
11273,583229,413
11274,585421,421
11275,501503,343
11276,509235,322
11277,509206,413
11278,509128,102
11279,509324,923
11280,509202,201
11281,509408,302
11282,533435,13
11283,533201,537
11284,533210,541
11285,534425,221
11286,534426,850
11287,521201,150
11288,507164,222
11289,533450,222
11290,534426,411
11291,522314,161
11292,522268,168
11293,533240,430
11294,522403,640
11295,522601,441
11296,522615,441
11297,517391,1656
11298,563146,1652
11299,632204,99
11300,561208,5648
11301,522256,155
11302,522647,450
11303,534111,901
11304,534460,539
11305,522256,318
11306,301406,276
11307,624801,1230
11308,624801,1230
11309,522265,496
11310,509381,512
11311,583229,425
11312,585421,321
11313,501503,343
11314,509339,417
11315,509209,508
11316,509126,208
11317,584133,633
11318,509380,216
11319,509129,512
11320,509216,306
11321,533261,342
11322,534401,251
11323,534425,237
11324,534111,360
11325,521213,157
11326,521214,240
11327,533440,223
11328,523265,653
11329,521170,389
11330,521120,853
11331,533210,536
11332,522403,261
11333,522601,441
11334,522615,442
11335,517391,2751
11336,563161,1648
11337,561206,5024
11338,515303,5649
11339,522617,135
11340,522647,450
11341,533431,617
11342,534449,336
11343,606902,1203
11344,624802,1230
11345,624702,1230
11346,624709,1230
11347,522325,597
11348,509281,512
11349,584128,515
11350,585421,322
11351,509327,417
11352,509235,323
11353,509334,121
11354,509126,305
11355,506324,926
11356,509202,202
11357,509125,518
11358,533431,209
11359,534452,548
11360,534425,242
11361,534467,350
11362,521213,159
11363,521214,241
11364,533433,224
11365,523265,655
11366,423601,1790
11367,534425,237
11368,531113,1760
11369,522403,251
11370,531116,29
11371,522615,443
11372,515571,1647
11373,563123,1620
11374,632106,96
11375,561210,5056
11376,517391,249
11377,534426,383
11378,637018,1212
11379,533431,621
11380,522403,261
11381,606902,1203
11382,321024,274
11383,624802,1230
11384,634801,1230
11385,624620,1230
11386,509203,604
11387,585415,125
11388,509207,348
11389,501501,513
11390,509411,618
11391,509216,204
11392,509349,417
11393,509202,102
11394,509202,204
11395,509408,309
11396,533432,615
11397,534427,549
11398,534401,245
11399,534461,478
11400,520013,160
11401,521214,410
11402,533446,143
11403,523265,654
11404,423601,1790
11405,522314,170
11406,531116,1760
11407,522403,279
11408,531113,468
11409,522603,266
11410,517351,1618
11411,563123,1651
11412,250341,1440
11413,250341,1440
11414,136034,152
11415,151502,1436
11416,151502,1436
11417,301413,265
11418,301413,253
11419,301035,157
11420,151501,1436
11421,148024,1443
11422,301401,1802
11423,301406,221
11424,301701,1802
11425,301701,1802
11426,301412,1802
11427,502286,106
11428,585421,208
11429,501503,341
11430,509339,103
11431,509412,324
11432,509334,313
11433,509349,511
11434,509128,504
11435,509380,216
11436,509202,205
11437,509125,519
11438,533432,620
11439,534432,553
11440,534425,246
11441,507301,218
11442,521213,203
11443,521213,555
11444,631205,512
11445,523265,656
11446,523265,630
11447,533216,511
11448,531085,1760
11449,523302,659
11450,533345,701
11451,517351,1660
11452,563125,1649
11453,632202,69
11454,515303,5525
11455,638181,1712
11456,522647,397
11457,637019,1212
11458,534460,534
11459,522256,399
11460,301406,275
11461,624802,1230
11462,624801,1230
11463,624802,1230
11464,606752,1203
11465,606752,1203
11466,502286,117
11467,585421,235
11468,501203,342
11469,509385,204
11470,509340,231
11471,509217,321
11472,509349,513
11473,509202,104
11474,500079,625
11475,509202,206
11476,509104,620
11477,533450,622
11478,521126,819
11479,503120,1745
11480,534401,830
11481,534425,250
11482,507303,346
11483,521214,209
11484,520008,171
11485,522259,273
11486,534451,377
11487,522647,119
11488,533211,318
11489,522601,660
11490,523302,141
11491,522815,148
11492,517351,1661
11493,563134,1654
11494,632202,95
11495,515212,5644
11496,638181,1712
11497,531115,24
11498,531115,242
11499,531115,243
11500,533446,560
11501,531085,625
11502,533401,639
11503,531126,740
11504,531126,756
11505,531126,779
11506,531126,796
11507,533401,798
11508,533407,949
11509,531081,952
11510,535501,262
11511,535580,723
11512,535216,304
11513,531163,350
11514,535591,383
11515,535005,384
11516,535005,494
11517,123456,496
11518,531022,65
11519,531036,84
11520,531028,85
11521,531028,125
11522,534313,290
11523,535568,135
11524,535126,141
11525,535524,318
11526,532127,357
11527,531219,43
11528,531163,107
11529,531163,207
11530,531219,246
11531,531162,404
11532,531162,410
11533,531219,519
11534,535005,686
11535,535218,167
11536,535218,193
11537,535217,306
11538,535217,447
11539,535004,736
11540,535002,738
11541,535145,453
11542,535183,580
11543,535250,582
11544,535215,22
11545,123456,39
11546,535215,116
11547,535160,154
11548,535215,303
11549,535004,430
11550,535005,445
11551,535004,474
11552,530028,411
11553,531083,192
11554,531085,608
11555,531083,914
11556,531085,951
11557,532401,54
11558,532484,242
11559,532001,254
11560,532401,270
11561,532185,289
11562,532185,290
11563,535101,60
11564,535101,64
11565,535128,199
11566,535125,319
11567,535128,473
11568,535218,475
11569,535128,476
11570,532290,257
11571,532290,260
11572,123456,305
11573,532322,406
11574,761100,429
11575,532291,430
11576,761008,435
11577,761008,436
11578,201001,438
11579,761004,439
11580,532290,511
11581,531031,255
11582,532201,292
11583,532195,324
11584,532218,405
11585,532218,406
11586,532127,198
11587,532168,284
11588,532168,302
11589,532168,350
11590,532434,351
11591,532168,412
11592,532148,419
11593,530003,168
11594,532403,180
11595,532407,372
11596,531023,162
11597,532460,142
11598,532460,171
11599,532462,173
11600,533434,262
11601,532123,263
11602,532440,351
11603,123456,84
11604,531011,215
11605,531021,384
11606,531081,424
11607,531021,427
11608,531025,428
11609,535260,110
11610,535270,138
11611,535003,222
11612,635005,225
11613,500014,601
11614,535280,602
11615,535280,603
11616,532429,115
11617,532474,138
11618,532430,338
11619,532105,339
11620,532427,477
11621,532432,479
11622,123456,201
11623,123456,255
11624,532213,272
11625,532001,286
11626,532001,291
11627,761211,303
11628,532213,304
11629,761201,306
11630,532459,307
11631,532458,308
11632,532455,401
11633,532264,175
11634,532243,190
11635,532222,198
11636,532219,253
11637,532222,287
11638,532221,331
11639,532243,334
11640,532222,339
11641,532243,340
11642,532221,341
11643,532263,502
11644,532264,503
11645,531035,103
11646,531035,162
11647,531002,253
11648,530047,526
11649,530047,527
11650,531116,111
11651,531084,208
11652,531084,209
11653,531085,306
11654,531112,339
11655,531114,413
11656,531116,469
11657,531085,623
11658,531085,640
11659,531060,4
11660,531055,5
11661,531083,18
11662,531060,46
11663,531055,54
11664,531083,59
11665,123456,115
11666,123456,120
11667,531061,124
11668,531061,244
11669,531061,256
11670,123456,265
11671,531061,273
11672,531061,296
11673,531061,326
11674,531061,358
11675,535145,374
11676,531061,382
11677,531061,384
11678,531061,387
11679,531061,388
11680,123456,111
11681,531055,132
11682,123456,133
11683,531055,157
11684,531055,170
11685,531055,176
11686,123456,184
11687,531055,185
11688,531055,191
11689,531033,203
11690,531033,204
11691,531055,217
11692,531055,221
11693,531031,106
11694,123456,121
11695,531033,330
11696,531031,126
11697,123456,147
11698,123456,167
11699,123456,195
11700,123456,222
11701,531055,237
11702,531055,240
11703,531065,247
11704,531055,249
11705,531055,250
11706,531055,285
11707,531055,297
11708,531055,300
11709,531055,304
11710,531055,305
11711,531055,313
11712,531055,317
11713,531055,331
11714,531055,336
11715,531060,337
11716,531055,340
11717,531055,343
11718,531055,351
11719,531055,359
11720,531055,360
11721,7002,361
11722,531055,362
11723,531055,363
11724,531055,59
11725,531033,153
11726,123456,181
11727,531055,486
11728,531033,128
11729,123456,213
11730,531055,203
11731,123456,104
11732,531031,147
11733,531031,150
11734,531031,190
11735,531031,340
11736,531001,345
11737,531031,350
11738,531031,351
11739,531031,352
